DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20897030,"3-Butyl-1-methyl-1H-imidazolium N,N-bis(perfluorobutanesulfonyl)amide",872345-66-9,GPJMQJWDAKPFTJ-UHFFFAOYSA-O,"3-Butyl-1-methyl-2,3-dihydro-1H-imidazol-1-ium bis(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)azanide",CCCCN1C[NH+](C)C=C1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18NO4S2.C8H16N2/c9-1(10,5(17,18)19)3(13,14)7(23,24)32(28,29)27-33(30,31)8(25,26)4(15,16)2(11,12)6(20,21)22;1-3-4-5-10-7-6-9(2)8-10/h;6-7H,3-5,8H2,1-2H3/q-1;/p+1",C16H17F18N3O4S2,721.42,721.037305,16,,2,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60241210,"Tris(2,2,2-tris((acryloyloxy)methyl)ethoxy)((perfluorohexyl)ethyl)silane",94237-13-5,BNJYLQUDLJSQIH-UHFFFAOYSA-N,"11-Oxo-5-(3-[(prop-2-enoyl)oxy]-2,2-bis{[(prop-2-enoyl)oxy]methyl}propoxy)-2,2,8,8-tetrakis{[(prop-2-enoyl)oxy]methyl}-5-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-4,6,10-trioxa-5-silatridec-12-en
-1-yl prop-2-enoate (non-preferred name)",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,"InChI=1S/C50H55F13O21Si/c1-10-33(64)73-21-42(22-74-34(65)11-2,23-75-35(66)12-3)30-82-85(20-19-45(51,52)46(53,54)47(55,56)48(57,58)49(59,60)50(61,62)63,83-31-43(24-76-36(67)13-4,25-77-37(68)14-5)26-78-38(69)15-6)84-32-44(27-79-39(70)16-7,28-80-40(71)17-8)29-81-41(72)18-9/h10-18H,1-9,19-32H2",C50H55F13O21Si,1267.033,1266.279751,30,,7,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10190840,"1H,1H-Heptafluorobutylamine",374-99-2,WBGBQSRNXPVFDB-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluorobutan-1-amine",NCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4H4F7N/c5-2(6,1-12)3(7,8)4(9,10)11/h1,12H2",C4H4F7N,199.072,199.023196,39,,62,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60895419,1-(Perfluoropropanyl)-2-(perfluoropentanyl)ethene,935477-16-0,KQWUAJHKKHLDSO-UHFFFAOYSA-N,"1,1,1,2,2,3,3,6,6,7,7,8,8,9,9,10,10,10-Octadecafluorodec-4-ene",FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H2F18/c11-3(12,1-2-4(13,14)6(17,18)9(23,24)25)5(15,16)7(19,20)8(21,22)10(26,27)28/h1-2H",C10H2F18,464.097,463.986907,20,,4,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880225,3-(Perfluoro-11-methyldodecyl)-2-hydroxypropyl propenoate,16083-87-7,KFXCWKVNSWWAAO-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-Tetracosafluoro-2-hydroxy-14-(trifluoromethyl)pentadecyl prop-2-enoate",OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C19H9F27O3/c1-2-6(48)49-4-5(47)3-7(20,21)9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)16(37,38)14(33,34)12(29,30)10(25,26)8(22,18(41,42)43)19(44,45)46/h2,5,47H,1,3-4H2",C19H9F27O3,798.235,798.012055,36,,13,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70896013,"[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)methyl]benzene",879081-10-4,ZJVFKZCWJMFHNU-UHFFFAOYSA-N,"[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)methyl]benzene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)CC1=CC=CC=C1,"InChI=1S/C11H7F9O2S/c12-8(13,10(16,17)18)9(14,15)11(19,20)23(21,22)6-7-4-2-1-3-5-7/h1-5H,6H2",C11H7F9O2S,374.22,374.002304,19,,5,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90292457,"2-(heptafluoropropyl)-4,5-dihydro-1h-imidazole",4472-70-2,DCJMIOHJPJONIJ-UHFFFAOYSA-N,"2-(Heptafluoropropyl)-4,5-dihydro-1H-imidazole",FC(F)(F)C(F)(F)C(F)(F)C1=NCCN1,"InChI=1S/C6H5F7N2/c7-4(8,3-14-1-2-15-3)5(9,10)6(11,12)13/h1-2H2,(H,14,15)",C6H5F7N2,238.109,238.034095,20,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896017,"2,2,3,3,4,4,4-Heptafluoro-1-(piperidin-1-yl)butan-1-one",425-19-4,IWRCISRUSCEZDU-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-1-(piperidin-1-yl)butan-1-one",FC(F)(F)C(F)(F)C(F)(F)C(=O)N1CCCCC1,"InChI=1S/C9H10F7NO/c10-7(11,8(12,13)9(14,15)16)6(18)17-4-2-1-3-5-17/h1-5H2",C9H10F7NO,281.174,281.065061,20,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40454503,"1-[4-((Perfluorooctyl)ethyl)phenylmethoxycarbonyloxy]pyrrolidine-2,5-dione",556050-49-8,DLEHONFUGNNFOG-UHFFFAOYSA-N,"1-[({[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methoxy}carbonyl)oxy]pyrrolidine-2,5-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(COC(=O)ON2C(=O)CCC2=O)C=C1,"InChI=1S/C22H14F17NO5/c23-15(24,8-7-10-1-3-11(4-2-10)9-44-14(43)45-40-12(41)5-6-13(40)42)16(25,26)17(27,28)18(29,30)19(31,32)20(33,34)21(35,36)22(37,38)39/h1-4H,5-9H2",C22H14F17NO5,695.329,695.060051,24,,18,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50897563,(-)-1-Perfluoropropylethanol,85571-83-1,RBPHBIMHZSTIDT-UWTATZPHSA-N,"(2R)-3,3,4,4,5,5,5-Heptafluoropentan-2-ol",[H][C@](C)(O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H5F7O/c1-2(13)3(6,7)4(8,9)5(10,11)12/h2,13H,1H3/t2-/m1/s1",C5H5F7O,214.083,214.022862,20,,7,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896003,"N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)prop-2-enamide",424-01-1,GZUJPJBXZUVMML-UHFFFAOYSA-N,"N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)prop-2-enamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)C=C,"InChI=1S/C11H6F15NO/c1-2-4(28)27-3-5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)26/h2H,1,3H2,(H,27,28)",C11H6F15NO,453.151,453.020986,20,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90880373,Copolymer of fluoroethene and perfluoroethene,25120-57-4,,,,,,, ,13,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00896203,"N'-[(4-Ethylphenyl)methylidene]-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanehydrazide",445258-05-9,GIDNPWTXZXYTBY-UHFFFAOYSA-N,"N'-[(4-Ethylphenyl)methylidene]-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanehydrazide",CCC1=CC=C(C=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C16H11F13N2O/c1-2-8-3-5-9(6-4-8)7-30-31-10(32)11(17,18)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h3-7H,2H2,1H3,(H,31,32)",C16H11F13N2O,494.256,494.066379,20,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70747930,"Bis(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl) diazene-1,2-dicarboxylate",462996-01-6,DYPPJKHPJMGHKW-UHFFFAOYSA-N,"Bis(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl) diazene-1,2-dicarboxylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOC(=O)N=NC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C20H12F26N2O4/c21-9(22,11(25,26)13(29,30)15(33,34)17(37,38)19(41,42)43)3-1-5-51-7(49)47-48-8(50)52-6-2-4-10(23,24)12(27,28)14(31,32)16(35,36)18(39,40)20(44,45)46/h1-6H2",C20H12F26N2O4,838.284,838.038189,27,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10882910,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester, polymer with octadecyl-2-methyl-2-propenoate",104242-01-5,,,,,,, ,15,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30382003,"10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",21652-57-3,TWWJQNJBBMHHAO-UHFFFAOYSA-N,"10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,"InChI=1S/C10H4BrF17/c11-2-1-3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)28/h1-2H2",C10H4BrF17,527.019,525.922492,24,,41,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10895227,"1,1,1,2,2,3,3,4,4-Nonafluoroicosane",133310-69-7,JXIKOKQJJJIZMC-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4-Nonafluoroicosane",CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C20H33F9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(21,22)18(23,24)19(25,26)20(27,28)29/h2-16H2,1H3",C20H33F9,444.47,444.243855,22,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50897487,"1-(1-Piperidinyl)-2-(triphenylphosphoranylidene)perfluorohexane-1,3-dione",148192-46-5,LMMKESTXRCLSNQ-UHFFFAOYSA-N,"4,4,5,5,6,6,6-Heptafluoro-1-(piperidin-1-yl)-2-(triphenyl-lambda~5~-phosphanylidene)hexane-1,3-dione",FC(F)(F)C(F)(F)C(F)(F)C(=O)C(C(=O)N1CCCCC1)=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C29H25F7NO2P/c30-27(31,28(32,33)29(34,35)36)25(38)24(26(39)37-19-11-4-12-20-37)40(21-13-5-1-6-14-21,22-15-7-2-8-16-22)23-17-9-3-10-18-23/h1-3,5-10,13-18H,4,11-12,19-20H2",C29H25F7NO2P,583.487,583.151113,20,,13,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90893307,"Bis(1H,1H,6H-perfluorohexyl)-2-sulfobutanedioate sodium salt",98151-22-5,QATHNQHNLDZOBJ-UHFFFAOYSA-M,"Sodium 1,4-bis[(2,2,3,3,4,4,5,5,6,6-decafluorohexyl)oxy]-1,4-dioxobutane-2-sulfonate",[Na+].[O-]S(=O)(=O)C(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C16H10F20O7S.Na/c17-7(18)11(25,26)15(33,34)13(29,30)9(21,22)2-42-5(37)1-4(44(39,40)41)6(38)43-3-10(23,24)14(31,32)16(35,36)12(27,28)8(19)20;/h4,7-8H,1-3H2,(H,39,40,41);/q;+1/p-1",C16H9F20NaO7S,748.26,747.964731,20,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80371164,"Perfluoro(2-(2-propoxypropoxy)-1H,1H-propan-1-ol)",14548-74-4,URIUSGOUQUQAMG-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propan-1-ol",OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C9H3F17O3/c10-2(1-27,5(14,15)16)28-9(25,26)4(13,7(20,21)22)29-8(23,24)3(11,12)6(17,18)19/h27H,1H2",C9H3F17O3,482.093,481.981073,33,,41,,2,86/298,29,298
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052019,Perfluoroheptane,335-57-9,LGUZHRODIJCVOC-UHFFFAOYSA-N,Hexadecafluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)23",C7F16,388.051,387.974451,106,3,67,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10895287,"(3E)-1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",100646-05-7,UAEWLONMSWUOCA-OWOJBTEDSA-N,"(3E)-1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",F\C(=C(\F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C7F14/c8-1(2(9)4(12,13)6(16,17)18)3(10,11)5(14,15)7(19,20)21/b2-1+",C7F14,350.055,349.977644,22,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40896505,"2-Methoxyethyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",340034-67-5,QADFBNKJQJPIGV-UHFFFAOYSA-N,"2-Methoxyethyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",COCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C9H7F11O4/c1-22-2-3-23-4(21)5(10,7(13,14)15)24-9(19,20)6(11,12)8(16,17)18/h2-3H2,1H3",C9H7F11O4,388.133,388.016868,20,,2,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30895320,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentacosane",863126-44-7,UDLCDYBILHMVLL-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentacosane",CCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C25H39F13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(26,27)21(28,29)22(30,31)23(32,33)24(34,35)25(36,37)38/h2-19H2,1H3",C25H39F13,586.566,586.284417,20,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40178671,4-(Heptafluoroisopropyl)toluene,2396-26-1,XEFRSBQTXVJYKZ-UHFFFAOYSA-N,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-methylbenzene",CC1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10H7F7/c1-6-2-4-7(5-3-6)8(11,9(12,13)14)10(15,16)17/h2-5H,1H3",C10H7F7,260.155,260.043597,26,,51,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10895500,"2-Amino-5,5,6,6,7,7,7-heptafluoroheptanoic acid",10325-10-7,GKSUAUQGBVCVPS-UHFFFAOYSA-N,"2-Amino-5,5,6,6,7,7,7-heptafluoroheptanoic acid",NC(CCC(F)(F)C(F)(F)C(F)(F)F)C(O)=O,"InChI=1S/C7H8F7NO2/c8-5(9,2-1-3(15)4(16)17)6(10,11)7(12,13)14/h3H,1-2,15H2,(H,16,17)",C7H8F7NO2,271.135,271.044326,22,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90218051,Bis(2-(perfluorooctyl)ethyl) hydrogen phosphate,678-41-1,AFWOYEYXUDHGHF-UHFFFAOYSA-N,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) hydrogen phosphate",OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C20H9F34O4P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57-59(55,56)58-4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2,(H,55,56)",C20H9F34O4P,990.207,989.969553,71,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00897497,"(3β,7β)-25,26,26,26,27,27,27-Heptafluorocholest-5-ene-3,7-diol",240129-42-4,QWJXJQBUJMOZHY-LFYMXAFLSA-N,"25,26,26,26,27,27,27-Heptafluorocholest-5-ene-3beta,7beta-diol",[H]C(C)(CCCC(F)(C(F)(F)F)C(F)(F)F)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@@]([H])(O)C=C4C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,"InChI=1S/C27H39F7O2/c1-15(5-4-10-25(28,26(29,30)31)27(32,33)34)18-6-7-19-22-20(9-12-24(18,19)3)23(2)11-8-17(35)13-16(23)14-21(22)36/h14-15,17-22,35-36H,4-13H2,1-3H3/t15-,17+,18-,19+,20+,21+,22+,23+,24-/m1/s1",C27H39F7O2,528.596,528.283828,17,,4,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00379884,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",54009-81-3,BKXKCZGEIQKTBI-UHFFFAOYSA-N,"2-[2,2,3,3,4,5,5,5-Octafluoro-4-(trifluoromethyl)pentyl]oxirane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,"InChI=1S/C8H5F11O/c9-4(10,1-3-2-20-3)6(12,13)5(11,7(14,15)16)8(17,18)19/h3H,1-2H2",C8H5F11O,326.109,326.016475,30,,23,,2,6/469,1,469
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80897632,"2-Propenoic acid, 2-methyl-, anhydride, reaction products with ethylene oxide and reduced methanol-reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene reaction products",161308-18-5,,,,,,, ,13,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00897710,"Methanol, reaction products with 1,1,1,2,3,4,4,5,5,6,6,7,7,7-tetradecafluoro-2-heptene",1708962-19-9,,,,,,, ,25,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40896308,"(2E)-4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-en-1-ol",83706-95-0,LJGTZTYTTFGFAE-OWOJBTEDSA-N,"(2E)-4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-en-1-ol",OC\C=C\C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6H5F7O/c7-4(2-1-3-14,5(8,9)10)6(11,12)13/h1-2,14H,3H2/b2-1+",C6H5F7O,226.094,226.022862,18,,21,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50469320,Perfluorohexanesulfonamide,41997-13-1,WDZLGCSJJWEQJO-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluorohexane-1-sulfonamide",NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H2F13NO2S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H2,20,21,22)",C6H2F13NO2S,399.13,398.959866,49,,23,,1,79/462,17,462
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40896161,"2,2,3,3,4,4,4-Heptafluoro-N-(pentafluorophenyl)butanamide",60839-98-7,NKCOPEDKDHSSGH-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-(pentafluorophenyl)butanamide",FC1=C(F)C(F)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)=C1F,"InChI=1S/C10HF12NO/c11-1-2(12)4(14)6(5(15)3(1)13)23-7(24)8(16,17)9(18,19)10(20,21)22/h(H,23,24)",C10HF12NO,379.105,378.986652,19,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70896078,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",106376-36-7,UJBGCMKVPMWSOM-UHFFFAOYSA-N,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC(Cl)=C1,"InChI=1S/C10H5ClF7NO/c11-5-2-1-3-6(4-5)19-7(20)8(12,13)9(14,15)10(16,17)18/h1-4H,(H,19,20)",C10H5ClF7NO,323.59,322.994789,24,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30897682,"1-Propene, 1,1,2,3,3,3-hexafluoro-, oxidized, polymd., telomers with chlorine, reduced, reaction products with ammonia",161212-18-6,,,,,,, ,13,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5075230,"1H,6H-Perfluorohexane",336-07-2,UYDBQWIWVMBDME-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluorohexane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C6H2F12/c7-1(8)3(11,12)5(15,16)6(17,18)4(13,14)2(9)10/h1-2H",C6H2F12,302.063,301.996488,36,,42,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90881906,Perfluoroalkyl(C8-18)ethyl mercaptan,68140-21-6,,,"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS |lp:0:3,2:3,3:3,5:3,6:3,8:3,9:3,11:3,12:3,14:3,15:3,17:3,18:3,20:3,21:3,23:3,24:3,27:2,Sg:n:24,23,22:1-11:ht|","InChI=1S/C10H5F17S/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",(CF2)1-11C9H5F15S,, ,36,,55,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896198,"1~5~,4~5~-Bis(tridecafluorohexyl)-1~2~,2~2~:2~5~,3~2~:3~5~,4~2~-quaterthiophene",446043-85-2,UBMTYFFPSPVBSP-UHFFFAOYSA-N,"1~5~,4~5~-Bis(tridecafluorohexyl)-1~2~,2~2~:2~5~,3~2~:3~5~,4~2~-quaterthiophene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C28H8F26S4/c29-17(30,19(33,34)21(37,38)23(41,42)25(45,46)27(49,50)51)15-7-5-13(57-15)11-3-1-9(55-11)10-2-4-12(56-10)14-6-8-16(58-14)18(31,32)20(35,36)22(39,40)24(43,44)26(47,48)28(52,53)54/h1-8H",C28H8F26S4,966.57,965.909367,20,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80756058,4-(Heptadecafluorooctyl)-N-methylbenzamide,89932-69-4,SWTPFYIUUFAQGT-UHFFFAOYSA-N,4-(Heptadecafluorooctyl)-N-methylbenzamide,CNC(=O)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H8F17NO/c1-34-8(35)6-2-4-7(5-3-6)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h2-5H,1H3,(H,34,35)",C16H8F17NO,553.219,553.033443,20,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30882578,68797-76-2 (name too long),68797-76-2,,,,,,, ,16,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50387373,1-Perfluorooctyl octane,6145/5/7,GGMKNRLOOXZGNL-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorohexadecane",CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H17F17/c1-2-3-4-5-6-7-8-9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h2-8H2,1H3",C16H17F17,532.285,532.105879,18,,8,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20715083,Undecafluorohexanoic acid--piperazine (1/1),423-47-2,RVXNCBTYCJIUBK-UHFFFAOYSA-N,Undecafluorohexanoic acid--piperazine (1/1),C1CNCCN1.OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF11O2.C4H10N2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17;1-2-6-4-3-5-1/h(H,18,19);5-6H,1-4H2",C10H11F11N2O2,400.192,400.064487,18,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50882676,"Copolymer of 1,1-difluoroethylene-perfluoroethylene-chlorotrifluoroethylene (a number-average molecular weight is not less than 1,000 and polymer is insoluble in water, fat-soluble solvent, usual solvent, acid and alkali)",30421-59-1,,,,,,, ,17,,,,5, ,,
